Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
functions.SMO | C50test|adverbios.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12505 | 72.04 | 168 | 250 |  | 185 | 250 |  | 188 | 250 |  | 181 | 250 |  | 185 | 250 |  | 178 | 250 |  | 185 | 250 |  | 175 | 250 |  | 185 | 250 |  | 171 | 250 | 
functions.SMO | C50test|adverbios.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 110123 | NaN
functions.SMO | C50test|adverbios.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 958824 | NaN
functions.SMO | C50test|adverbios.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1279 | 59.36 | 150 | 250 |  | 143 | 250 |  | 151 | 250 |  | 154 | 250 |  | 156 | 250 |  | 154 | 250 |  | 147 | 250 |  | 148 | 250 |  | 146 | 250 |  | 135 | 250 | 
functions.SMO | C50test|adverbios.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2049 | 65.16 | 158 | 250 |  | 161 | 250 |  | 168 | 250 |  | 168 | 250 |  | 174 | 250 |  | 156 | 250 |  | 170 | 250 |  | 164 | 250 |  | 162 | 250 |  | 148 | 250 | 
functions.SMO | C50test|adverbios.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3734 | 69.88 | 168 | 250 |  | 175 | 250 |  | 175 | 250 |  | 181 | 250 |  | 178 | 250 |  | 176 | 250 |  | 179 | 250 |  | 171 | 250 |  | 173 | 250 |  | 171 | 250 | 
functions.SMO | C50test|adverbios.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 470869 | NaN
functions.SMO | C50test|adverbios.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 758 | 46.76 | 111 | 250 |  | 107 | 250 |  | 126 | 250 |  | 127 | 250 |  | 121 | 250 |  | 120 | 250 |  | 118 | 250 |  | 116 | 250 |  | 108 | 250 |  | 115 | 250 | 
functions.SMO | C50test|adverbios.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2617 | 58.2 | 144 | 250 |  | 148 | 250 |  | 145 | 250 |  | 155 | 250 |  | 156 | 250 |  | 142 | 250 |  | 142 | 250 |  | 144 | 250 |  | 142 | 250 |  | 137 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2708 | 81.52 | 199 | 250 |  | 207 | 250 |  | 201 | 250 |  | 204 | 250 |  | 200 | 250 |  | 197 | 250 |  | 198 | 250 |  | 210 | 250 |  | 211 | 250 |  | 211 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5690 | 82.52 | 202 | 250 |  | 210 | 250 |  | 204 | 250 |  | 211 | 250 |  | 204 | 250 |  | 203 | 250 |  | 202 | 250 |  | 204 | 250 |  | 214 | 250 |  | 209 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 68580 | NaN
functions.SMO | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3119 | 82.28 | 199 | 250 |  | 212 | 250 |  | 203 | 250 |  | 209 | 250 |  | 204 | 250 |  | 201 | 250 |  | 204 | 250 |  | 203 | 250 |  | 211 | 250 |  | 211 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 5129 | 82.56 | 200 | 250 |  | 209 | 250 |  | 203 | 250 |  | 209 | 250 |  | 207 | 250 |  | 199 | 250 |  | 204 | 250 |  | 204 | 250 |  | 214 | 250 |  | 215 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 10954 | 83.04 | 202 | 250 |  | 211 | 250 |  | 205 | 250 |  | 211 | 250 |  | 210 | 250 |  | 202 | 250 |  | 203 | 250 |  | 205 | 250 |  | 217 | 250 |  | 210 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 463112 | NaN
functions.SMO | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2062 | 81.8 | 201 | 250 |  | 213 | 250 |  | 201 | 250 |  | 208 | 250 |  | 203 | 250 |  | 197 | 250 |  | 197 | 250 |  | 205 | 250 |  | 209 | 250 |  | 211 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3734 | 83.36 | 207 | 250 |  | 214 | 250 |  | 206 | 250 |  | 212 | 250 |  | 208 | 250 |  | 203 | 250 |  | 204 | 250 |  | 205 | 250 |  | 213 | 250 |  | 212 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3608 | 82.28 | 201 | 250 |  | 212 | 250 |  | 207 | 250 |  | 204 | 250 |  | 211 | 250 |  | 195 | 250 |  | 200 | 250 |  | 205 | 250 |  | 215 | 250 |  | 207 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 58762 | NaN
functions.SMO | C50test|adverbiosingl.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 274638 | NaN
functions.SMO | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 8872 | 81.6 | 200 | 250 |  | 205 | 250 |  | 204 | 250 |  | 204 | 250 |  | 209 | 250 |  | 196 | 250 |  | 197 | 250 |  | 203 | 250 |  | 209 | 250 |  | 213 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 40405 | NaN
functions.SMO | C50test|adverbiosingl.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 224459 | NaN
functions.SMO | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2198 | 82.56 | 204 | 250 |  | 209 | 250 |  | 201 | 250 |  | 205 | 250 |  | 213 | 250 |  | 199 | 250 |  | 203 | 250 |  | 207 | 250 |  | 219 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3163 | 83.6 | 208 | 250 |  | 213 | 250 |  | 206 | 250 |  | 210 | 250 |  | 213 | 250 |  | 203 | 250 |  | 202 | 250 |  | 207 | 250 |  | 219 | 250 |  | 209 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11258 | 74.68 | 182 | 250 |  | 191 | 250 |  | 184 | 250 |  | 189 | 250 |  | 186 | 250 |  | 183 | 250 |  | 189 | 250 |  | 187 | 250 |  | 194 | 250 |  | 182 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 48293 | NaN
functions.SMO | C50test|adverbiosingl.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 723240 | NaN
functions.SMO | C50test|adverbiosingl.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1599 | 70.0 | 167 | 250 |  | 177 | 250 |  | 176 | 250 |  | 174 | 250 |  | 175 | 250 |  | 171 | 250 |  | 174 | 250 |  | 177 | 250 |  | 180 | 250 |  | 179 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3781 | 70.96 | 185 | 250 |  | 183 | 250 |  | 176 | 250 |  | 183 | 250 |  | 172 | 250 |  | 175 | 250 |  | 176 | 250 |  | 170 | 250 |  | 181 | 250 |  | 173 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 42302 | 77.12 | 188 | 250 |  | 199 | 250 |  | 191 | 250 |  | 194 | 250 |  | 196 | 250 |  | 193 | 250 |  | 189 | 250 |  | 188 | 250 |  | 204 | 250 |  | 186 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2082 | 72.76 | 180 | 250 |  | 181 | 250 |  | 188 | 250 |  | 194 | 250 |  | 178 | 250 |  | 175 | 250 |  | 175 | 250 |  | 182 | 250 |  | 190 | 250 |  | 176 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9176 | 64.08 | 153 | 250 |  | 155 | 250 |  | 167 | 250 |  | 164 | 250 |  | 169 | 250 |  | 161 | 250 |  | 160 | 250 |  | 156 | 250 |  | 161 | 250 |  | 156 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 272802 | NaN
functions.SMO | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 646 | 49.88 | 121 | 250 |  | 121 | 250 |  | 119 | 250 |  | 129 | 250 |  | 132 | 250 |  | 125 | 250 |  | 125 | 250 |  | 121 | 250 |  | 134 | 250 |  | 120 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1027 | 54.88 | 134 | 250 |  | 139 | 250 |  | 140 | 250 |  | 132 | 250 |  | 149 | 250 |  | 130 | 250 |  | 138 | 250 |  | 132 | 250 |  | 147 | 250 |  | 131 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 55599 | 72.64 | 183 | 250 |  | 182 | 250 |  | 181 | 250 |  | 171 | 250 |  | 187 | 250 |  | 180 | 250 |  | 182 | 250 |  | 186 | 250 |  | 187 | 250 |  | 177 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1057 | 38.72 | 103 | 250 |  | 98 | 250 |  | 100 | 250 |  | 98 | 250 |  | 105 | 250 |  | 85 | 250 |  | 88 | 250 |  | 95 | 250 |  | 95 | 250 |  | 101 | 250 | 
functions.SMO | C50test|adverbiosingl.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 38207 | 60.04 | 147 | 250 |  | 153 | 250 |  | 154 | 250 |  | 144 | 250 |  | 159 | 250 |  | 149 | 250 |  | 142 | 250 |  | 148 | 250 |  | 156 | 250 |  | 149 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5295 | 79.56 | 190 | 250 |  | 202 | 250 |  | 193 | 250 |  | 203 | 250 |  | 207 | 250 |  | 199 | 250 |  | 193 | 250 |  | 192 | 250 |  | 213 | 250 |  | 197 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 21541 | 81.28 | 199 | 250 |  | 202 | 250 |  | 198 | 250 |  | 202 | 250 |  | 205 | 250 |  | 202 | 250 |  | 204 | 250 |  | 202 | 250 |  | 216 | 250 |  | 202 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2899 | 79.0 | 193 | 250 |  | 211 | 250 |  | 194 | 250 |  | 198 | 250 |  | 203 | 250 |  | 192 | 250 |  | 192 | 250 |  | 190 | 250 |  | 202 | 250 |  | 200 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3858 | 80.08 | 194 | 250 |  | 206 | 250 |  | 197 | 250 |  | 203 | 250 |  | 209 | 250 |  | 197 | 250 |  | 196 | 250 |  | 191 | 250 |  | 208 | 250 |  | 201 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7749 | 79.84 | 191 | 250 |  | 204 | 250 |  | 196 | 250 |  | 204 | 250 |  | 205 | 250 |  | 202 | 250 |  | 192 | 250 |  | 191 | 250 |  | 209 | 250 |  | 202 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2510 | 79.08 | 186 | 250 |  | 202 | 250 |  | 193 | 250 |  | 203 | 250 |  | 209 | 250 |  | 199 | 250 |  | 195 | 250 |  | 189 | 250 |  | 205 | 250 |  | 196 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4898 | 80.92 | 197 | 250 |  | 208 | 250 |  | 199 | 250 |  | 203 | 250 |  | 211 | 250 |  | 202 | 250 |  | 201 | 250 |  | 190 | 250 |  | 211 | 250 |  | 201 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2193 | 77.56 | 193 | 250 |  | 198 | 250 |  | 194 | 250 |  | 193 | 250 |  | 195 | 250 |  | 196 | 250 |  | 191 | 250 |  | 185 | 250 |  | 200 | 250 |  | 194 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5165 | 79.64 | 192 | 250 |  | 206 | 250 |  | 194 | 250 |  | 192 | 250 |  | 203 | 250 |  | 201 | 250 |  | 196 | 250 |  | 192 | 250 |  | 209 | 250 |  | 206 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 258316 | NaN
functions.SMO | C50test|adverbiosverbos.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5731 | 78.88 | 191 | 250 |  | 197 | 250 |  | 195 | 250 |  | 191 | 250 |  | 203 | 250 |  | 198 | 250 |  | 192 | 250 |  | 197 | 250 |  | 204 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12833 | 80.08 | 195 | 250 |  | 205 | 250 |  | 197 | 250 |  | 193 | 250 |  | 206 | 250 |  | 197 | 250 |  | 200 | 250 |  | 197 | 250 |  | 208 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 49813 | 80.48 | 195 | 250 |  | 204 | 250 |  | 199 | 250 |  | 199 | 250 |  | 208 | 250 |  | 199 | 250 |  | 200 | 250 |  | 197 | 250 |  | 207 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 1843 | 80.76 | 197 | 250 |  | 207 | 250 |  | 196 | 250 |  | 200 | 250 |  | 209 | 250 |  | 196 | 250 |  | 200 | 250 |  | 194 | 250 |  | 216 | 250 |  | 204 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3865 | 71.96 | 182 | 250 |  | 188 | 250 |  | 182 | 250 |  | 179 | 250 |  | 182 | 250 |  | 178 | 250 |  | 177 | 250 |  | 166 | 250 |  | 190 | 250 |  | 175 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 17367 | 75.6 | 184 | 250 |  | 196 | 250 |  | 190 | 250 |  | 177 | 250 |  | 198 | 250 |  | 192 | 250 |  | 189 | 250 |  | 185 | 250 |  | 195 | 250 |  | 184 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 65868 | NaN
functions.SMO | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1808 | 69.0 | 170 | 250 |  | 186 | 250 |  | 175 | 250 |  | 170 | 250 |  | 176 | 250 |  | 177 | 250 |  | 166 | 250 |  | 165 | 250 |  | 176 | 250 |  | 164 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3928 | 73.76 | 181 | 250 |  | 187 | 250 |  | 187 | 250 |  | 184 | 250 |  | 188 | 250 |  | 188 | 250 |  | 181 | 250 |  | 177 | 250 |  | 190 | 250 |  | 181 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 18798 | 78.36 | 192 | 250 |  | 202 | 250 |  | 196 | 250 |  | 191 | 250 |  | 202 | 250 |  | 196 | 250 |  | 191 | 250 |  | 196 | 250 |  | 201 | 250 |  | 192 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 284157 | NaN
functions.SMO | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1991 | 69.72 | 167 | 250 |  | 181 | 250 |  | 178 | 250 |  | 170 | 250 |  | 169 | 250 |  | 180 | 250 |  | 178 | 250 |  | 162 | 250 |  | 186 | 250 |  | 172 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2765 | 72.64 | 179 | 250 |  | 188 | 250 |  | 188 | 250 |  | 175 | 250 |  | 186 | 250 |  | 182 | 250 |  | 178 | 250 |  | 170 | 250 |  | 193 | 250 |  | 177 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 275315 | NaN
functions.SMO | C50test|adverbiosverbos.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 6364 | 78.52 | 194 | 250 |  | 199 | 250 |  | 198 | 250 |  | 190 | 250 |  | 202 | 250 |  | 196 | 250 |  | 191 | 250 |  | 192 | 250 |  | 207 | 250 |  | 194 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1637 | 55.52 | 133 | 250 |  | 149 | 250 |  | 143 | 250 |  | 138 | 250 |  | 140 | 250 |  | 143 | 250 |  | 140 | 250 |  | 131 | 250 |  | 137 | 250 |  | 134 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6274 | 63.6 | 156 | 250 |  | 170 | 250 |  | 162 | 250 |  | 159 | 250 |  | 166 | 250 |  | 159 | 250 |  | 162 | 250 |  | 159 | 250 |  | 152 | 250 |  | 145 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 494218 | NaN
functions.SMO | C50test|adverbiosverbos.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 727 | 51.0 | 127 | 250 |  | 127 | 250 |  | 127 | 250 |  | 121 | 250 |  | 133 | 250 |  | 139 | 250 |  | 127 | 250 |  | 128 | 250 |  | 126 | 250 |  | 120 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 910 | 42.96 | 104 | 250 |  | 97 | 250 |  | 125 | 250 |  | 111 | 250 |  | 119 | 250 |  | 108 | 250 |  | 105 | 250 |  | 95 | 250 |  | 105 | 250 |  | 105 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4364 | 54.6 | 129 | 250 |  | 137 | 250 |  | 149 | 250 |  | 140 | 250 |  | 142 | 250 |  | 139 | 250 |  | 131 | 250 |  | 131 | 250 |  | 137 | 250 |  | 130 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 47070 | 61.48 | 149 | 250 |  | 148 | 250 |  | 159 | 250 |  | 148 | 250 |  | 160 | 250 |  | 155 | 250 |  | 147 | 250 |  | 156 | 250 |  | 165 | 250 |  | 150 | 250 | 
functions.SMO | C50test|adverbiosverbos.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 242688 | NaN
functions.SMO | C50test|adverbiosverbosingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2154 | 78.84 | 196 | 250 |  | 200 | 250 |  | 195 | 250 |  | 197 | 250 |  | 194 | 250 |  | 195 | 250 |  | 192 | 250 |  | 196 | 250 |  | 199 | 250 |  | 207 | 250 | 
